Entity,Code,Year,Young (<15 years),Working age (15-64 years),Elderly (65+ years)
Dominican Republic,DOM,1961,1652220,1666082,87997
Dominican Republic,DOM,1962,1716677,1713507,91094
Dominican Republic,DOM,1963,1780347,1764077,94204
Dominican Republic,DOM,1964,1841919,1818677,97360
Dominican Republic,DOM,1965,1900376,1877963,100609
Dominican Republic,DOM,1966,1956823,1940051,104501
Dominican Republic,DOM,1967,2009657,2007012,108440
Dominican Republic,DOM,1968,2059190,2078391,112444
Dominican Republic,DOM,1969,2105937,2153579,116538
Dominican Republic,DOM,1970,2150043,2232318,120753
Dominican Republic,DOM,1971,2192252,2313203,125659
Dominican Republic,DOM,1972,2231815,2397509,130610.00000000001
Dominican Republic,DOM,1973,2268964,2484806,135666
Dominican Republic,DOM,1974,2303802,2574795,140876
Dominican Republic,DOM,1975,2336370,2667269,146296
Dominican Republic,DOM,1976,2367820,2760477,152426
Dominican Republic,DOM,1977,2397068,2856103,158694
Dominican Republic,DOM,1978,2424973,2953418,165126
Dominican Republic,DOM,1979,2452745,3051436,171750
Dominican Republic,DOM,1980,2481099,3149592,178578
Dominican Republic,DOM,1981,2508989,3247793,186809
Dominican Republic,DOM,1982,2538926,3344782,195112
Dominican Republic,DOM,1983,2570222,3441034,203601
Dominican Republic,DOM,1984,2601526,3537614,212432
Dominican Republic,DOM,1985,2631973,3635168,221715
Dominican Republic,DOM,1986,2662551,3731045,232946
Dominican Republic,DOM,1987,2691314,3828717,244593
Dominican Republic,DOM,1988,2719392,3927273,256651
Dominican Republic,DOM,1989,2748655,4025219,269063
Dominican Republic,DOM,1990,2779835,4121987,281825
Dominican Republic,DOM,1991,2807912,4221477,296233
Dominican Republic,DOM,1992,2839168,4318651,310732
Dominican Republic,DOM,1993,2871382,4414628,325455
Dominican Republic,DOM,1994,2900941,4511483,340628
Dominican Republic,DOM,1995,2925666,4610347,356410
Dominican Republic,DOM,1996,2947445,4709242,372426
Dominican Republic,DOM,1997,2963147,4811531,388794
Dominican Republic,DOM,1998,2974920,4915963,405492
Dominican Republic,DOM,1999,2986797,5019913,422402
Dominican Republic,DOM,2000,3001053,5122072,439497
Dominican Republic,DOM,2001,3010487,5229439,457200
Dominican Republic,DOM,2002,3025270,5332311,474704
Dominican Republic,DOM,2003,3042641,5433219,491900
Dominican Republic,DOM,2004,3058259,5536130,508609
Dominican Republic,DOM,2005,3070054,5642724,524788
Dominican Republic,DOM,2006,3082761,5748621,539956
Dominican Republic,DOM,2007,3090525,5859133,554695
Dominican Republic,DOM,2008,3095605,5971451,569464
Dominican Republic,DOM,2009,3101924,6081029,584805
Dominican Republic,DOM,2010,3111211,6185612,601162
Dominican Republic,DOM,2011,3117516,6290819,618760
Dominican Republic,DOM,2012,3127304,6390543,637103
Dominican Republic,DOM,2013,3138649,6486104,656543
Dominican Republic,DOM,2014,3148224,6580083,677537
Dominican Republic,DOM,2015,3154185,6673789,700420
Eastern Africa,,1950,28703511,36055085,1999658
Eastern Africa,,1951,29500074,36665993,2042289
Eastern Africa,,1952,30272113,37359698,2079708.9999999998
Eastern Africa,,1953,31037426,38123499,2111493
Eastern Africa,,1954,31804054,38954146,2137538
Eastern Africa,,1955,32575224,39852676,2157906
Eastern Africa,,1956,33559852,40576693,2210436
Eastern Africa,,1957,34521672,41402774,2258939
Eastern Africa,,1958,35474022,42321593,2303352
Eastern Africa,,1959,36429493,43324664,2343341
Eastern Africa,,1960,37396967,44406612,2378890
Eastern Africa,,1961,38594447,45317173,2445314
Eastern Africa,,1962,39776992,46338912,2507720
Eastern Africa,,1963,40955714,47461042,2567893
Eastern Africa,,1964,42138468,48674945,2628338
Eastern Africa,,1965,43329897,49976361,2690395
Eastern Africa,,1966,44755183,51117475,2780493
Eastern Africa,,1967,46150966,52391202,2871198
Eastern Africa,,1968,47534855,53779216,2961220
Eastern Africa,,1969,48926310,55260439,3048488
Eastern Africa,,1970,50336340,56823524,3132206
Eastern Africa,,1971,51983960,58219506,3241740
Eastern Africa,,1972,53629356,59723853,3346805
Eastern Africa,,1973,55283392,61336970,3448075
Eastern Africa,,1974,56953920,63065901,3546183
Eastern Africa,,1975,58649487,64913182,3641601
Eastern Africa,,1976,60534947,66680456.00000001,3774669
Eastern Africa,,1977,62429657,68583973,3908650
Eastern Africa,,1978,64354008,70595638,4044660
Eastern Africa,,1979,66319686,72693290,4182488.0000000005
Eastern Africa,,1980,68324895,74872647,4321348
Eastern Africa,,1981,70646763,76861789,4443886
Eastern Africa,,1982,72939110,79001198,4559587
Eastern Africa,,1983,75217434,81299277,4671826
Eastern Africa,,1984,77505324,83766362,4784279
Eastern Africa,,1985,79821208,86403089,4898783
Eastern Africa,,1986,82476727,88872533,5072301
Eastern Africa,,1987,85130821,91550981,5247385
Eastern Africa,,1988,87742763,94386073,5420584
Eastern Africa,,1989,90234874,97326875,5588272
Eastern Africa,,1990,92545720,100350936,5749281
Eastern Africa,,1991,95047767,103019642,5923097
Eastern Africa,,1992,97351065,105804543,6083768
Eastern Africa,,1993,99550411,108748375,6237056
Eastern Africa,,1994,101795673,111894594,6391344
Eastern Africa,,1995,104198559,115270236,6552239
Eastern Africa,,1996,107152863,118483998,6776583
Eastern Africa,,1997,110238139,121969021,7008558
Eastern Africa,,1998,113426312,125677708,7241969
Eastern Africa,,1999,116630242,129579909,7465365
Eastern Africa,,2000,119782583,133660348.99999999,7670958
Eastern Africa,,2001,123213435,137528273,7896904
Eastern Africa,,2002,126539825,141643060,8108626
Eastern Africa,,2003,129835407,145974671,8312715
Eastern Africa,,2004,133204874.00000001,150485330,8517288
Eastern Africa,,2005,136699617,155172001,8728088
Eastern Africa,,2006,140374780,159924420,9013854
Eastern Africa,,2007,144121907,164902439,9304686
Eastern Africa,,2008,147900529,170128351,9602152
Eastern Africa,,2009,151642815,175639807,9908421
Eastern Africa,,2010,155313096,181448343,10226059
Eastern Africa,,2011,159030926,187419447,10565190
Eastern Africa,,2012,162665272,193700754,10913138
Eastern Africa,,2013,166233058,200271108,11271277
Eastern Africa,,2014,169766108,207096524,11640084
Eastern Africa,,2015,173280853,214155822,12021351
Eastern Asia,,1950,234871654,412935858,29748744
Eastern Asia,,1951,245036249,419015967,30532789
Eastern Asia,,1952,255294371,422738053,30867209
Eastern Asia,,1953,264195185,426284979,30948982
Eastern Asia,,1954,271203336,430810042,30924945
Eastern Asia,,1955,276792594,436396335,30838896
Eastern Asia,,1956,285197391,438744791,31185293
Eastern Asia,,1957,291500003,443475532,31527385
Eastern Asia,,1958,297156858,449387492,31730234
Eastern Asia,,1959,303340417,455452253,31656536
Eastern Asia,,1960,310374339,461374064,31266650
Eastern Asia,,1961,315286347,468739658,32017094
Eastern Asia,,1962,322721049,474662268,32392475
Eastern Asia,,1963,331395523,480730557,32538980
Eastern Asia,,1964,339554579,489064162,32645830
Eastern Asia,,1965,346646300,500478732,32788042.999999996
Eastern Asia,,1966,356196990,510402986,34179718
Eastern Asia,,1967,363926559,523942975,35730843
Eastern Asia,,1968,370672745,539691337,37360634
Eastern Asia,,1969,377772313,555518877,38947744
Eastern Asia,,1970,385674145,570309012,40441944
Eastern Asia,,1971,394581548,583334936,42205201
Eastern Asia,,1972,403211542,596201410,43935109
Eastern Asia,,1973,411218002,608932081,45644238
Eastern Asia,,1974,417608777,622157638,47381979
Eastern Asia,,1975,421644991,636386865,49187482
Eastern Asia,,1976,422833702,651638201,51385367
Eastern Asia,,1977,421853849,667687984,53625134
Eastern Asia,,1978,418911242,684727675,55915422
Eastern Asia,,1979,414634941,702727503,58242161
Eastern Asia,,1980,409641434,721549330,60597044
Eastern Asia,,1981,402716178,742072632,63299402
Eastern Asia,,1982,396379556,762216156,65897429
Eastern Asia,,1983,390539677,782489342,68435571
Eastern Asia,,1984,385273872,803340097,70950375
Eastern Asia,,1985,380983771,824677625,73455015
Eastern Asia,,1986,380390571,844036081,75951097
Eastern Asia,,1987,380788372,863850143,78401223
Eastern Asia,,1988,382033399,883269870,80847621
Eastern Asia,,1989,383480335,901543760,83369062
Eastern Asia,,1990,384365634,918398083,86034466
Eastern Asia,,1991,388049351,930380340,88625667
Eastern Asia,,1992,388394886,943509744,91473533
Eastern Asia,,1993,386806173,956673989,94492671
Eastern Asia,,1994,385128269,968567002,97551297
Eastern Asia,,1995,384051908,978874828,100601982
Eastern Asia,,1996,377605254,992914385,104302806
Eastern Asia,,1997,373996680,1003360595,107727806
Eastern Asia,,1998,371094987,1012464492,111008702
Eastern Asia,,1999,365910507,1023342814,114331004
Eastern Asia,,2000,357347022,1037261120,117769453
Eastern Asia,,2001,348858125,1050788222.0000001,121424858
Eastern Asia,,2002,337443690,1067072531.9999999,125169822
Eastern Asia,,2003,324350931,1084925810,128956872
Eastern Asia,,2004,312021239,1102028439,132632269
Eastern Asia,,2005,301849275,1117016935,136145363
Eastern Asia,,2006,294501364,1129158448,139576404
Eastern Asia,,2007,288469001,1140019312,142910065
Eastern Asia,,2008,284005975,1149226104,146299115
Eastern Asia,,2009,280864724,1156829246,149976938
Eastern Asia,,2010,278792321,1162916922,154119432
Eastern Asia,,2011,277707254,1167682981,158624165
Eastern Asia,,2012,277869407,1170948426,163360501
Eastern Asia,,2013,278883716,1172741613,168569398
Eastern Asia,,2014,280090039,1173209977,174596060
Eastern Asia,,2015,281036146,1172485742,181628477
Eastern Europe,,1950,62872543,144227976,13070013
Eastern Europe,,1951,63772569,146131985,13421032
Eastern Europe,,1952,63574717,149265604,13829064
Eastern Europe,,1953,63289324,152600498,14235236
Eastern Europe,,1954,63571026,155443442,14613522
Eastern Europe,,1955,64614727,157548582,14962601
Eastern Europe,,1956,66110020.00000001,159104952,15364306
Eastern Europe,,1957,68343010,159885287,15732604
Eastern Europe,,1958,70924899,160244942,16084786
Eastern Europe,,1959,73267570,160738969,16446846.000000002
Eastern Europe,,1960,75008374,161706335,16838271
Eastern Europe,,1961,76138720,163025160,17381585
Eastern Europe,,1962,76740339,164738391,17934827
Eastern Europe,,1963,76841505,166774530,18511884
Eastern Europe,,1964,76608607,168923773,19122022
Eastern Europe,,1965,76149116,171053106,19772227
Eastern Europe,,1966,75353544,173238856,20480318
Eastern Europe,,1967,74396715,175377389,21196896
Eastern Europe,,1968,73304481,177498016,21932306
Eastern Europe,,1969,72135024,179624214,22695122
Eastern Europe,,1970,70965039,181742087,23490165
Eastern Europe,,1971,69771325,183855952,24359168
Eastern Europe,,1972,68734785,185883223,25194260
Eastern Europe,,1973,67852620,187793279,26024130
Eastern Europe,,1974,67093708,189558546,26891301
Eastern Europe,,1975,66445062.00000001,191163198,27811506
Eastern Europe,,1976,66350873.99999999,192168664,28781126
Eastern Europe,,1977,66179213,193193746,29817437
Eastern Europe,,1978,66050928,194241105,30786677
Eastern Europe,,1979,66118204,195343450,31490347
Eastern Europe,,1980,66437539.00000001,196528233,31832098
Eastern Europe,,1981,66943323.00000001,197756180,31899342
Eastern Europe,,1982,67687250,199034610,31624752
Eastern Europe,,1983,68566092,200296159,31185346
Eastern Europe,,1984,69400561,201481823,30831516
Eastern Europe,,1985,70082744,202554542,30708369
Eastern Europe,,1986,70661398,203299760,30986018
Eastern Europe,,1987,71106169,203980596,31401027
Eastern Europe,,1988,71340468,204594550,31954870
Eastern Europe,,1989,71283695,205123435,32645159
Eastern Europe,,1990,70882516,205555889,33463542
Eastern Europe,,1991,70487449,205452285,34476710
Eastern Europe,,1992,69585945,205412375,35615240
Eastern Europe,,1993,68308974,205467221,36736106
Eastern Europe,,1994,66860022,205656114,37632514
Eastern Europe,,1995,65340117,206015458,38201018
Eastern Europe,,1996,63280263,206707055,38760825
Eastern Europe,,1997,61393139,207412569,38932049
Eastern Europe,,1998,59529391,208129746,38909372
Eastern Europe,,1999,57495424,208829607,38967650
Eastern Europe,,2000,55261812,209455095,39240645
Eastern Europe,,2001,53248456,209360774,39970886
Eastern Europe,,2002,51104948,209201617,40877356
Eastern Europe,,2003,48989357,209079936,41760406
Eastern Europe,,2004,47152082,209122003,42314257
Eastern Europe,,2005,45731928,209394055,42384658
Eastern Europe,,2006,44771974,209398640,42451124
Eastern Europe,,2007,44106371,209640733,42166350
Eastern Europe,,2008,43743620,209887867,41727856
Eastern Europe,,2009,43626562,209896677,41391190
Eastern Europe,,2010,43710016,209553942,41276723
Eastern Europe,,2011,44026435,208685581,41521040
Eastern Europe,,2012,44564104,207562200,41861610
Eastern Europe,,2013,45261482,206219613,42287887
Eastern Europe,,2014,46013114,204712037,42807086
Eastern Europe,,2015,46729250,203069147,43445311
Ecuador,ECU,1950,1379953,1906295,183911
Ecuador,ECU,1951,1433315,1941191,186648
Ecuador,ECU,1952,1494944,1971535,188535
Ecuador,ECU,1953,1554369,2007288,190478
Ecuador,ECU,1954,1609000,2051232,192627
Ecuador,ECU,1955,1660897,2101847,194741
Ecuador,ECU,1956,1728722,2139050,198467
Ecuador,ECU,1957,1787845,2188830,202644
Ecuador,ECU,1958,1844955,2245128,206750
Ecuador,ECU,1959,1905991,2302496,210405
Ecuador,ECU,1960,1972927,2359115,213508
Ecuador,ECU,1961,2041763,2416345,218751
Ecuador,ECU,1962,2117606,2471947,223337
Ecuador,ECU,1963,2196875,2529318,227540
Ecuador,ECU,1964,2273497,2594223,231748
Ecuador,ECU,1965,2344549,2669446,236124
Ecuador,ECU,1966,2419630,2745052,241003
Ecuador,ECU,1967,2489077,2831095,245885
Ecuador,ECU,1968,2554402,2925760,250744
Ecuador,ECU,1969,2618646,3025727,255472
Ecuador,ECU,1970,2683392,3129085,260050
Ecuador,ECU,1971,2755761,3227688,265386
Ecuador,ECU,1972,2825950,3332256,270505
Ecuador,ECU,1973,2894487,3441824,275605
Ecuador,ECU,1974,2961305,3555918,280983
Ecuador,ECU,1975,3026108,3674463,286820
Ecuador,ECU,1976,3094061,3790267,295071
Ecuador,ECU,1977,3159260,3911295,303679
Ecuador,ECU,1978,3221845,4037718,312396
Ecuador,ECU,1979,3281831,4170009,320813
Ecuador,ECU,1980,3339315,4308379,328751
Ecuador,ECU,1981,3398832,4446329,338033
Ecuador,ECU,1982,3456039,4590095,346806
Ecuador,ECU,1983,3511323,4739520,355370
Ecuador,ECU,1984,3565387,4894247,364117
Ecuador,ECU,1985,3618957,5053739,373283
Ecuador,ECU,1986,3677967,5210502,384437
Ecuador,ECU,1987,3736048,5372215,395866
Ecuador,ECU,1988,3793395,5538051,407730
Ecuador,ECU,1989,3849906,5707301,420170
Ecuador,ECU,1990,3905244,5879528,433319
Ecuador,ECU,1991,3964946,6046946,449098
Ecuador,ECU,1992,4021237,6218894,465536
Ecuador,ECU,1993,4074656,6393886,482660
Ecuador,ECU,1994,4125859.0000000005,6570232,500388
Ecuador,ECU,1995,4174808,6747083,518692
Ecuador,ECU,1996,4224484,6918711,540284
Ecuador,ECU,1997,4272980,7089865,562148
Ecuador,ECU,1998,4318115,7261356,584414
Ecuador,ECU,1999,4356668,7434788,607235
Ecuador,ECU,2000,4387006,7610812,630778
Ecuador,ECU,2001,4418126,7779642,654987
Ecuador,ECU,2002,4440227,7952222,679611
Ecuador,ECU,2003,4456283,8128157,705161
Ecuador,ECU,2004,4471630,8305771.000000001,732246
Ecuador,ECU,2005,4489729,8484199,761305
Ecuador,ECU,2006,4504526,8674437,788517
Ecuador,ECU,2007,4525350,8862504,817599
Ecuador,ECU,2008,4549238,9050110,848214
Ecuador,ECU,2009,4571428,9240209,879638
Ecuador,ECU,2010,4589639,9433501,911550
Ecuador,ECU,2011,4614602,9621695,941058
Ecuador,ECU,2012,4633533,9815093,971040
Ecuador,ECU,2013,4649143,10009231,1003173
Ecuador,ECU,2014,4665696,10197616,1039800
Ecuador,ECU,2015,4684978,10377038,1082352
Egypt,EGY,1950,8019723,12068950,624658
Egypt,EGY,1951,8305120.999999999,12250033,659860
Egypt,EGY,1952,8508544,12537043,701221
Egypt,EGY,1953,8734204,12830825,744069
Egypt,EGY,1954,9019962,13094951,786685
Egypt,EGY,1955,9356376,13337474,829534
Egypt,EGY,1956,9719286,13579927,873659
Egypt,EGY,1957,10155586,13776980,915256
Egypt,EGY,1958,10611896,13976998,956582
Egypt,EGY,1959,11029706,14233211,999780
Egypt,EGY,1960,11381075,14569724,1045733.9999999999
Egypt,EGY,1961,11800706,14857986,1086020
Egypt,EGY,1962,12127126,15249790,1129260
Egypt,EGY,1963,12393639,15712985,1174626
Egypt,EGY,1964,12657267,16193622,1220213
Egypt,EGY,1965,12947046,16663676,1265242
Egypt,EGY,1966,13307709,17078615,1311292
Egypt,EGY,1967,13686408,17491793,1355820
Egypt,EGY,1968,14067882,17910066,1399311
Egypt,EGY,1969,14417879,18355918,1443029
Egypt,EGY,1970,14716604,18841924,1487745
Egypt,EGY,1971,15071002,19258714,1533666
Egypt,EGY,1972,15370503,19722969,1580170
Egypt,EGY,1973,15632893,20228014,1627160
Egypt,EGY,1974,15891703,20756469,1673850
Egypt,EGY,1975,16168846,21298920,1719936
Egypt,EGY,1976,16499479,21819230,1770323
Egypt,EGY,1977,16858150,22349527,1818800
Egypt,EGY,1978,17239039,22899261,1866355
Egypt,EGY,1979,17630765,23482732,1914319
Egypt,EGY,1980,18030216,24105504,1963422
Egypt,EGY,1981,18489943,24709137,2017426
Egypt,EGY,1982,18948942,25358073,2072605
Egypt,EGY,1983,19420759,26044343,2129454
Egypt,EGY,1984,19927380,26753393,2188178
Egypt,EGY,1985,20478709,27477101,2249175
Egypt,EGY,1986,21087636,28205747,2314320
Egypt,EGY,1987,21737632,28949228,2379369
Egypt,EGY,1988,22397950,29704063,2445283
Egypt,EGY,1989,23013527,30478801,2514245
Egypt,EGY,1990,23542707,31281884,2587624
Egypt,EGY,1991,24080530,32000452,2671408
Egypt,EGY,1992,24479026,32796985,2759525
Egypt,EGY,1993,24769759,33656335,2849507
Egypt,EGY,1994,25006644,34551726,2937375
Egypt,EGY,1995,25219494,35473383,3021509
Egypt,EGY,1996,25308168,36508275,3117013
Egypt,EGY,1997,25413568,37534360,3203189
Egypt,EGY,1998,25509401,38586214,3282441
Egypt,EGY,1999,25558112,39710954,3357598
Egypt,EGY,2000,25553372,40922902,3429714
Egypt,EGY,2001,25569012,42152360,3505568
Egypt,EGY,2002,25563425,43449580,3577113
Egypt,EGY,2003,25552191,44787114,3642637
Egypt,EGY,2004,25560810,46122599,3698490
Egypt,EGY,2005,25604933,47429085,3744131
Egypt,EGY,2006,25777450,48589257,3792341
Egypt,EGY,2007,25938413,49767532,3831308
Egypt,EGY,2008,26144178,50937453,3872250
Egypt,EGY,2009,26478134,52056574,3930314
Egypt,EGY,2010,26988916,53104465,4014225
Egypt,EGY,2011,27560766,54187609,4149185.9999999995
Egypt,EGY,2012,28388899,55126142,4298216
Egypt,EGY,2013,29359594,55994411,4453428
Egypt,EGY,2014,30290109,56917392,4605065
Egypt,EGY,2015,31075144,57954831,4748197
El Salvador,SLV,1950,939651,1172952,87295
El Salvador,SLV,1951,957487,1191475,87614
El Salvador,SLV,1952,979221,1211468,87618
El Salvador,SLV,1953,1003190,1233949,87420
El Salvador,SLV,1954,1028991,1258951,87030
El Salvador,SLV,1955,1056966,1285940,86427
El Salvador,SLV,1956,1091221,1308636,87729
El Salvador,SLV,1957,1125290,1335531,89005
El Salvador,SLV,1958,1160682,1365367,90228
El Salvador,SLV,1959,1198731,1397123,91379
El Salvador,SLV,1960,1239842,1430584,92473
El Salvador,SLV,1961,1283633,1464736,94871
El Salvador,SLV,1962,1329667,1500982,97208
El Salvador,SLV,1963,1376662,1539711,99514
El Salvador,SLV,1964,1422433,1581944,101809
El Salvador,SLV,1965,1465594,1628161,104108
El Salvador,SLV,1966,1512725,1670616,107070
El Salvador,SLV,1967,1555978,1717730,109993
El Salvador,SLV,1968,1596318,1768562,112862
El Salvador,SLV,1969,1635339,1821729,115639
El Salvador,SLV,1970,1673717,1876566,118312
El Salvador,SLV,1971,1712052,1930936,122178
El Salvador,SLV,1972,1750076,1985931,125924
El Salvador,SLV,1973,1787371,2041411,129541
El Salvador,SLV,1974,1822996,2097670,133047
El Salvador,SLV,1975,1856236,2154839,136450
El Salvador,SLV,1976,1889842,2208494,141339
El Salvador,SLV,1977,1921914,2261923,146127
El Salvador,SLV,1978,1952311,2314363,150842
El Salvador,SLV,1979,1980446,2365340,155530
El Salvador,SLV,1980,2005413,2415034,160257
El Salvador,SLV,1981,2026383,2462913,166068
El Salvador,SLV,1982,2043931,2509883,171906
El Salvador,SLV,1983,2059123,2555930,177850
El Salvador,SLV,1984,2073243,2601321,183968
El Salvador,SLV,1985,2086766,2646758,190336
El Salvador,SLV,1986,2087547.9999999998,2703718,197677
El Salvador,SLV,1987,2089090.0000000002,2759392,205232
El Salvador,SLV,1988,2091362.9999999998,2814698,212974
El Salvador,SLV,1989,2094382.9999999998,2870720,220840
El Salvador,SLV,1990,2098624,2927571,228789
El Salvador,SLV,1991,2098910,2991105,236642
El Salvador,SLV,1992,2101905,3053999,244427
El Salvador,SLV,1993,2107270,3114397,252333
El Salvador,SLV,1994,2114012,3170277,260656
El Salvador,SLV,1995,2120937,3220614,269564
El Salvador,SLV,1996,2130081,3262309,279535
El Salvador,SLV,1997,2137330,3300534,289891
El Salvador,SLV,1998,2143053,3335113,300540
El Salvador,SLV,1999,2147180,3366621,311386
El Salvador,SLV,2000,2148919,3396270,322437
El Salvador,SLV,2001,2144837,3426483,334642
El Salvador,SLV,2002,2137307,3456135,346861
El Salvador,SLV,2003,2126313,3486225,358997
El Salvador,SLV,2004,2112345,3517575,370855
El Salvador,SLV,2005,2095795.9999999998,3550845,382320
El Salvador,SLV,2006,2065164.0000000002,3595923,395391
El Salvador,SLV,2007,2037031,3638742,407702
El Salvador,SLV,2008,2009439,3681392,419470
El Salvador,SLV,2009,1980027,3726253,430996
El Salvador,SLV,2010,1948114,3774071,442441
El Salvador,SLV,2011,1915785,3823261,453514
El Salvador,SLV,2012,1879581,3876948,464717
El Salvador,SLV,2013,1843031,3931558,476188
El Salvador,SLV,2014,1811340,3981742,488107
El Salvador,SLV,2015,1786922,4024904,500652
Equatorial Guinea,GNQ,1950,77181,135648,12708
Equatorial Guinea,GNQ,1951,80125,137648,12944
Equatorial Guinea,GNQ,1952,82709,138183,12961
Equatorial Guinea,GNQ,1953,84533,138479,12871
Equatorial Guinea,GNQ,1954,85711,139096,12740
Equatorial Guinea,GNQ,1955,86624,140169,12582
Equatorial Guinea,GNQ,1956,88963,140079,12628
Equatorial Guinea,GNQ,1957,90804,141057,12692
Equatorial Guinea,GNQ,1958,92557,142642,12733
Equatorial Guinea,GNQ,1959,94478,144389,12734
Equatorial Guinea,GNQ,1960,96568,146082,12673
Equatorial Guinea,GNQ,1961,98720,147399,12828
Equatorial Guinea,GNQ,1962,101000,148671,12919
Equatorial Guinea,GNQ,1963,103404,150229,12965
Equatorial Guinea,GNQ,1964,105888,152571,12998
Equatorial Guinea,GNQ,1965,108481,155889,13026
Equatorial Guinea,GNQ,1966,112076,159511,13281
Equatorial Guinea,GNQ,1967,115830,164083,13527
Equatorial Guinea,GNQ,1968,119037,168624,13692
Equatorial Guinea,GNQ,1969,120584,171944,13705
Equatorial Guinea,GNQ,1970,119603,173381,13531
Equatorial Guinea,GNQ,1971,118320,169893,13453
Equatorial Guinea,GNQ,1972,114665,164796,13124
Equatorial Guinea,GNQ,1973,109551,158862,12608
Equatorial Guinea,GNQ,1974,104476,152991,11959
Equatorial Guinea,GNQ,1975,100604,147917,11226
Equatorial Guinea,GNQ,1976,97202,143961,11031
Equatorial Guinea,GNQ,1977,95014,140842,10821
Equatorial Guinea,GNQ,1978,94466,139349,10670
Equatorial Guinea,GNQ,1979,96058,140386,10634
Equatorial Guinea,GNQ,1980,100366,144228,10731
Equatorial Guinea,GNQ,1981,107314,151521,11228
Equatorial Guinea,GNQ,1982,116444,162176,11997
Equatorial Guinea,GNQ,1983,126993,174548,12934
Equatorial Guinea,GNQ,1984,137526,186643,13917
Equatorial Guinea,GNQ,1985,146733,197293,14870
Equatorial Guinea,GNQ,1986,156317,204192,15515
Equatorial Guinea,GNQ,1987,164119,209990,16064
Equatorial Guinea,GNQ,1988,170640,215132,16554
Equatorial Guinea,GNQ,1989,176824,220282,17032
Equatorial Guinea,GNQ,1990,183336,225984,17526
Equatorial Guinea,GNQ,1991,189283,233301,18040
Equatorial Guinea,GNQ,1992,195739,240896,18513
Equatorial Guinea,GNQ,1993,202500,249130,18980
Equatorial Guinea,GNQ,1994,209155,258509,19476
Equatorial Guinea,GNQ,1995,215582,269264,20025
Equatorial Guinea,GNQ,1996,221917,281533,20549
Equatorial Guinea,GNQ,1997,228116,295412,21108
Equatorial Guinea,GNQ,1998,234588,310396,21689
Equatorial Guinea,GNQ,1999,241700,325966,22272
Equatorial Guinea,GNQ,2000,249549,341917,22857
Equatorial Guinea,GNQ,2001,258188,358119,23455
Equatorial Guinea,GNQ,2002,267041,375317,24049
Equatorial Guinea,GNQ,2003,276696,393247,24668
Equatorial Guinea,GNQ,2004,287473,412012,25332
Equatorial Guinea,GNQ,2005,299386,431885,26046
Equatorial Guinea,GNQ,2006,311252,454171,26794
Equatorial Guinea,GNQ,2007,323711,478023,27593
Equatorial Guinea,GNQ,2008,337094,502899,28425
Equatorial Guinea,GNQ,2009,351175,528688,29248
Equatorial Guinea,GNQ,2010,365534,555517,30053
Equatorial Guinea,GNQ,2011,380695,582770,30825
Equatorial Guinea,GNQ,2012,395332,611722,31539
Equatorial Guinea,GNQ,2013,410084,641403,32259
Equatorial Guinea,GNQ,2014,425049,671315,33060
Equatorial Guinea,GNQ,2015,439887,701516,33986
Eritrea,ERI,1950,516500,588998,36650
Eritrea,ERI,1951,524068.99999999994,598791,36938
Eritrea,ERI,1952,529597,612682,37258
Eritrea,ERI,1953,535516,628171,37437
Eritrea,ERI,1954,542717,644265,37402
Eritrea,ERI,1955,550947,661100,37146
Eritrea,ERI,1956,560795,676993,37746
Eritrea,ERI,1957,572318,692998,38104
Eritrea,ERI,1958,584413,710216,38324
Eritrea,ERI,1959,596153,729637,38486
Eritrea,ERI,1960,607383,751500,38608
Eritrea,ERI,1961,624595,768720,39325
Eritrea,ERI,1962,639695,789869,40081
Eritrea,ERI,1963,653970,813484,40819
Eritrea,ERI,1964,669236,837478,41473
Eritrea,ERI,1965,686280,860881,42018
Eritrea,ERI,1966,707845,880222,43080
Eritrea,ERI,1967,730401,899749,44054
Eritrea,ERI,1968,753524,920035,44966
Eritrea,ERI,1969,776226,942264,45853
Eritrea,ERI,1970,798086,967050,46742
Eritrea,ERI,1971,823694,989441,48064
Eritrea,ERI,1972,847891,1015025,49386
Eritrea,ERI,1973,871267,1043196.9999999999,50696
Eritrea,ERI,1974,894657,1073068,51992
Eritrea,ERI,1975,918522,1104155,53288
Eritrea,ERI,1976,945735,1132884,55104
Eritrea,ERI,1977,972891,1163290,56887
Eritrea,ERI,1978,1000260,1195544,58646
Eritrea,ERI,1979,1028185,1229894,60416
Eritrea,ERI,1980,1056984,1266353,62203
Eritrea,ERI,1981,1089823,1300457,64486.00000000001
Eritrea,ERI,1982,1122545,1336278,66698
Eritrea,ERI,1983,1155448,1374070,68892
Eritrea,ERI,1984,1189049,1414124,71116
Eritrea,ERI,1985,1223458,1456287,73406
Eritrea,ERI,1986,1267019,1493658,76434
Eritrea,ERI,1987,1311210,1533674,79465
Eritrea,ERI,1988,1351723,1572336,82302
Eritrea,ERI,1989,1382221,1604861,84689
Eritrea,ERI,1990,1398278,1628554,86479
Eritrea,ERI,1991,1425358,1612759,89180
Eritrea,ERI,1992,1440049,1587372,91161
Eritrea,ERI,1993,1447485,1558854,92708
Eritrea,ERI,1994,1456202,1535020,94221
Eritrea,ERI,1995,1472499,1521630,96030
Eritrea,ERI,1996,1468287,1549240,98852
Eritrea,ERI,1997,1471120,1588175,102055
