Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Congo,COG,2006,70610.06563058344
Congo,COG,2007,68774.33353646814
Congo,COG,2008,66327.22946987896
Congo,COG,2009,64086.859825531385
Congo,COG,2010,62116.59535963945
Congo,COG,2011,60014.2657852351
Congo,COG,2012,58923.65179973988
Congo,COG,2013,57428.2547516461
Congo,COG,2014,56138.41935416369
Congo,COG,2015,54950.09427538544
Congo,COG,2016,54010.111961919785
Congo,COG,2017,53615.406828546285
Costa Rica,CRI,1990,24432.59847216634
Costa Rica,CRI,1991,24323.19646443645
Costa Rica,CRI,1992,24264.315352992777
Costa Rica,CRI,1993,24054.02038594119
Costa Rica,CRI,1994,24378.475952190278
Costa Rica,CRI,1995,24603.26351417846
Costa Rica,CRI,1996,23865.36919814098
Costa Rica,CRI,1997,23775.98899761142
Costa Rica,CRI,1998,23466.583144644424
Costa Rica,CRI,1999,23370.61108382438
Costa Rica,CRI,2000,22509.79683976735
Costa Rica,CRI,2001,22485.003751611
Costa Rica,CRI,2002,22208.198766433703
Costa Rica,CRI,2003,22032.548920712896
Costa Rica,CRI,2004,21785.56238343731
Costa Rica,CRI,2005,21077.791612615514
Costa Rica,CRI,2006,21326.10368101147
Costa Rica,CRI,2007,20446.391376781547
Costa Rica,CRI,2008,20412.327599357508
Costa Rica,CRI,2009,20281.904029553774
Costa Rica,CRI,2010,21185.100405843375
Costa Rica,CRI,2011,20707.335174830318
Costa Rica,CRI,2012,20520.09062170032
Costa Rica,CRI,2013,20408.7561339339
Costa Rica,CRI,2014,20352.99712576866
Costa Rica,CRI,2015,20488.730720319
Costa Rica,CRI,2016,20826.688407865982
Costa Rica,CRI,2017,20790.948806636778
Cote d'Ivoire,CIV,1990,76534.74577863707
Cote d'Ivoire,CIV,1991,78067.39764230479
Cote d'Ivoire,CIV,1992,79932.78957814588
Cote d'Ivoire,CIV,1993,81987.38389605701
Cote d'Ivoire,CIV,1994,83808.149901862
Cote d'Ivoire,CIV,1995,85414.01908060268
Cote d'Ivoire,CIV,1996,85717.11009103715
Cote d'Ivoire,CIV,1997,85567.34768439183
Cote d'Ivoire,CIV,1998,85240.44685126623
Cote d'Ivoire,CIV,1999,84579.92501871461
Cote d'Ivoire,CIV,2000,83673.19477078688
Cote d'Ivoire,CIV,2001,82660.00623903546
Cote d'Ivoire,CIV,2002,81794.00091434726
Cote d'Ivoire,CIV,2003,80579.79871103821
Cote d'Ivoire,CIV,2004,79186.72661120894
Cote d'Ivoire,CIV,2005,77416.3618924377
Cote d'Ivoire,CIV,2006,75426.4523070762
Cote d'Ivoire,CIV,2007,73481.95191432285
Cote d'Ivoire,CIV,2008,71249.69100995871
Cote d'Ivoire,CIV,2009,69245.72167434526
Cote d'Ivoire,CIV,2010,67927.3527349049
Cote d'Ivoire,CIV,2011,66266.09906454693
Cote d'Ivoire,CIV,2012,63809.58406857252
Cote d'Ivoire,CIV,2013,61834.19417487805
Cote d'Ivoire,CIV,2014,60134.884365406884
Cote d'Ivoire,CIV,2015,58097.13242961486
Cote d'Ivoire,CIV,2016,56151.69182819827
Cote d'Ivoire,CIV,2017,54257.12392341597
Croatia,HRV,1990,30519.359928846607
Croatia,HRV,1991,33699.89908550121
Croatia,HRV,1992,32243.356778191024
Croatia,HRV,1993,30075.18148882052
Croatia,HRV,1994,28989.55756271799
Croatia,HRV,1995,29617.597195217717
Croatia,HRV,1996,28617.686777889863
Croatia,HRV,1997,28686.85555936599
Croatia,HRV,1998,27975.174131128984
Croatia,HRV,1999,27571.708179845828
Croatia,HRV,2000,26807.710427764687
Croatia,HRV,2001,26459.325562427523
Croatia,HRV,2002,26310.71379872845
Croatia,HRV,2003,26225.786831874397
Croatia,HRV,2004,25526.158866873506
Croatia,HRV,2005,25462.299545291145
Croatia,HRV,2006,25054.02405207367
Croatia,HRV,2007,25194.202414802498
Croatia,HRV,2008,25106.259767018004
Croatia,HRV,2009,24356.587605631245
Croatia,HRV,2010,23820.314379061194
Croatia,HRV,2011,23455.78082553999
Croatia,HRV,2012,23097.457966615864
Croatia,HRV,2013,22525.961638299443
Croatia,HRV,2014,22495.222810233277
Croatia,HRV,2015,22714.442875837853
Croatia,HRV,2016,21944.719281739068
Croatia,HRV,2017,21599.106914745757
Cuba,CUB,1990,26611.402933536065
Cuba,CUB,1991,26352.38496298528
Cuba,CUB,1992,26228.77274938307
Cuba,CUB,1993,26264.79596960329
Cuba,CUB,1994,26301.313230928285
Cuba,CUB,1995,25997.56331946277
Cuba,CUB,1996,25227.32910461912
Cuba,CUB,1997,24727.963293278972
Cuba,CUB,1998,24464.341726907267
Cuba,CUB,1999,24031.86787979701
Cuba,CUB,2000,23457.616864156873
Cuba,CUB,2001,23036.632265261367
Cuba,CUB,2002,22244.81902006346
Cuba,CUB,2003,22140.716880072705
Cuba,CUB,2004,22031.195947763903
Cuba,CUB,2005,22114.31100251713
Cuba,CUB,2006,21374.68531969713
Cuba,CUB,2007,21306.867846069264
Cuba,CUB,2008,21320.7887211534
Cuba,CUB,2009,21309.30618539097
Cuba,CUB,2010,21237.64532139024
Cuba,CUB,2011,20716.22074338248
Cuba,CUB,2012,20934.872784547308
Cuba,CUB,2013,20947.887968870997
Cuba,CUB,2014,20943.83284014152
Cuba,CUB,2015,21253.57516175868
Cuba,CUB,2016,21140.11071626822
Cuba,CUB,2017,21017.602154478333
Cyprus,CYP,1990,25210.7312162373
Cyprus,CYP,1991,24880.683559290923
Cyprus,CYP,1992,24478.280530380882
Cyprus,CYP,1993,24181.94933430041
Cyprus,CYP,1994,24033.80324583296
Cyprus,CYP,1995,23876.300031424096
Cyprus,CYP,1996,23907.106806445456
Cyprus,CYP,1997,24062.687731240574
Cyprus,CYP,1998,24195.541628804163
Cyprus,CYP,1999,23768.742721648832
Cyprus,CYP,2000,23643.06470689752
Cyprus,CYP,2001,23254.414419020446
Cyprus,CYP,2002,22958.193998125847
Cyprus,CYP,2003,22640.396845932482
Cyprus,CYP,2004,22359.83224152297
Cyprus,CYP,2005,22055.829579652735
Cyprus,CYP,2006,21453.238581352958
Cyprus,CYP,2007,21092.516592130716
Cyprus,CYP,2008,20592.28616566248
Cyprus,CYP,2009,20213.263465731034
Cyprus,CYP,2010,19771.50083649688
Cyprus,CYP,2011,19401.50621175999
Cyprus,CYP,2012,19014.19259322933
Cyprus,CYP,2013,18784.346250557566
Cyprus,CYP,2014,18648.785683641585
Cyprus,CYP,2015,18530.427086412223
Cyprus,CYP,2016,18375.886607767457
Cyprus,CYP,2017,18287.11068534443
Czech Republic,CZE,1990,32696.920299571662
Czech Republic,CZE,1991,31774.0740228609
Czech Republic,CZE,1992,31029.842544367762
Czech Republic,CZE,1993,29962.78822668344
Czech Republic,CZE,1994,29518.629147821175
Czech Republic,CZE,1995,29181.971844390857
Czech Republic,CZE,1996,28143.947317850205
Czech Republic,CZE,1997,27885.083794823495
Czech Republic,CZE,1998,26932.37495618785
Czech Republic,CZE,1999,26462.506630297765
Czech Republic,CZE,2000,26170.23534678813
Czech Republic,CZE,2001,25738.622695116486
Czech Republic,CZE,2002,25489.49992258671
Czech Republic,CZE,2003,25572.918259287842
Czech Republic,CZE,2004,24933.794865135915
Czech Republic,CZE,2005,24568.262554674642
Czech Republic,CZE,2006,23971.343384209238
Czech Republic,CZE,2007,23724.622427253875
Czech Republic,CZE,2008,23540.971434579136
Czech Republic,CZE,2009,23243.383430088954
Czech Republic,CZE,2010,22994.924474965446
Czech Republic,CZE,2011,22766.926816408846
Czech Republic,CZE,2012,22506.992420260874
Czech Republic,CZE,2013,22227.119279777657
Czech Republic,CZE,2014,21798.450184899444
Czech Republic,CZE,2015,21717.02042302982
Czech Republic,CZE,2016,21577.696474104545
Czech Republic,CZE,2017,21382.379246430784
Democratic Republic of Congo,COD,1990,82830.74525844038
Democratic Republic of Congo,COD,1991,82938.54404058553
Democratic Republic of Congo,COD,1992,82807.8379204965
Democratic Republic of Congo,COD,1993,83384.5126760241
Democratic Republic of Congo,COD,1994,83898.2238103265
Democratic Republic of Congo,COD,1995,83928.3831313307
Democratic Republic of Congo,COD,1996,89330.65806690777
Democratic Republic of Congo,COD,1997,89184.35752444857
Democratic Republic of Congo,COD,1998,85435.27692669208
Democratic Republic of Congo,COD,1999,84509.8393728545
Democratic Republic of Congo,COD,2000,83180.23940107891
Democratic Republic of Congo,COD,2001,82374.83785173953
Democratic Republic of Congo,COD,2002,82135.10960070053
Democratic Republic of Congo,COD,2003,80974.24843498178
Democratic Republic of Congo,COD,2004,78967.14905228141
Democratic Republic of Congo,COD,2005,77192.26574478575
Democratic Republic of Congo,COD,2006,76090.59224078176
Democratic Republic of Congo,COD,2007,75114.67360944615
Democratic Republic of Congo,COD,2008,74222.89846921424
Democratic Republic of Congo,COD,2009,73333.47334963472
Democratic Republic of Congo,COD,2010,70978.16492389957
Democratic Republic of Congo,COD,2011,69218.24259134196
Democratic Republic of Congo,COD,2012,67533.20117386796
Democratic Republic of Congo,COD,2013,65221.03939350066
Democratic Republic of Congo,COD,2014,63050.8538139812
Democratic Republic of Congo,COD,2015,60856.787400949084
Democratic Republic of Congo,COD,2016,59113.97061309943
Democratic Republic of Congo,COD,2017,57690.799057258235
Denmark,DNK,1990,26378.543754946448
Denmark,DNK,1991,25961.560322861573
Denmark,DNK,1992,25773.093804841446
Denmark,DNK,1993,25663.783934693485
Denmark,DNK,1994,25733.32139680019
Denmark,DNK,1995,25482.951466504765
Denmark,DNK,1996,25103.259347514344
Denmark,DNK,1997,24566.683159773846
Denmark,DNK,1998,23998.348746521242
Denmark,DNK,1999,24324.994694553683
Denmark,DNK,2000,23484.971296311294
Denmark,DNK,2001,23258.836308351114
Denmark,DNK,2002,23212.685572536517
Denmark,DNK,2003,22899.23567071138
Denmark,DNK,2004,22488.469483796835
Denmark,DNK,2005,21942.647667155597
Denmark,DNK,2006,21864.738020539164
Denmark,DNK,2007,21842.672434813543
Denmark,DNK,2008,21400.219247544657
Denmark,DNK,2009,21070.628503498527
Denmark,DNK,2010,20752.68186588159
Denmark,DNK,2011,20232.643769398077
Denmark,DNK,2012,19898.891308070186
Denmark,DNK,2013,19685.26518071006
Denmark,DNK,2014,19462.702106491066
Denmark,DNK,2015,19297.936623877034
Denmark,DNK,2016,19373.63689759861
Denmark,DNK,2017,19430.92654928031
Djibouti,DJI,1990,56669.683628554136
Djibouti,DJI,1991,58496.02830415427
Djibouti,DJI,1992,64242.69935798927
Djibouti,DJI,1993,61256.098181278074
Djibouti,DJI,1994,62442.76225043829
Djibouti,DJI,1995,60536.00443315271
Djibouti,DJI,1996,60927.11270074427
Djibouti,DJI,1997,60896.13400661384
Djibouti,DJI,1998,59885.701227813384
Djibouti,DJI,1999,59272.65797606164
Djibouti,DJI,2000,58320.34690985165
Djibouti,DJI,2001,57102.958246467686
Djibouti,DJI,2002,56271.0828730654
Djibouti,DJI,2003,55525.898785010795
Djibouti,DJI,2004,55431.04691789138
Djibouti,DJI,2005,54372.562945830985
Djibouti,DJI,2006,54435.312690462626
Djibouti,DJI,2007,52278.11475561986
Djibouti,DJI,2008,50804.20541218615
Djibouti,DJI,2009,49165.660267729996
Djibouti,DJI,2010,47772.12693299034
Djibouti,DJI,2011,46339.655155296525
Djibouti,DJI,2012,45027.61362157195
Djibouti,DJI,2013,43836.2720338198
Djibouti,DJI,2014,42751.393321135125
Djibouti,DJI,2015,41637.72917082988
Djibouti,DJI,2016,40354.4839221628
Djibouti,DJI,2017,39318.84238573842
Dominica,DMA,1990,29927.86548311624
Dominica,DMA,1991,29939.424818496096
Dominica,DMA,1992,29890.507925026544
Dominica,DMA,1993,29921.01559739813
Dominica,DMA,1994,29902.97747272428
Dominica,DMA,1995,29965.1891916434
Dominica,DMA,1996,29801.875739861378
Dominica,DMA,1997,29438.590774855846
Dominica,DMA,1998,29219.2885425696
Dominica,DMA,1999,29045.74644460678
Dominica,DMA,2000,28914.99391661222
Dominica,DMA,2001,28676.371591368617
Dominica,DMA,2002,28544.389451084702
Dominica,DMA,2003,28802.202735754927
Dominica,DMA,2004,28680.39488195705
Dominica,DMA,2005,28600.784958430297
Dominica,DMA,2006,28752.153258647773
Dominica,DMA,2007,29152.404652849134
Dominica,DMA,2008,28811.367540246258
Dominica,DMA,2009,29249.290966317436
Dominica,DMA,2010,30029.50467664814
Dominica,DMA,2011,30467.744694397235
Dominica,DMA,2012,31019.52566858569
Dominica,DMA,2013,31642.727018393463
Dominica,DMA,2014,32170.24412118345
Dominica,DMA,2015,32790.41734865008
Dominica,DMA,2016,32202.479447034922
Dominica,DMA,2017,32138.151063931797
Dominican Republic,DOM,1990,36904.037150891905
Dominican Republic,DOM,1991,36110.02603422088
Dominican Republic,DOM,1992,35025.07669401522
Dominican Republic,DOM,1993,34412.93083573017
Dominican Republic,DOM,1994,33788.66730265547
Dominican Republic,DOM,1995,33490.50083517984
Dominican Republic,DOM,1996,33386.66085922479
Dominican Republic,DOM,1997,33102.26534800286
Dominican Republic,DOM,1998,32989.40508809123
Dominican Republic,DOM,1999,32331.952408448367
Dominican Republic,DOM,2000,31917.40929559443
Dominican Republic,DOM,2001,31609.62381426119
Dominican Republic,DOM,2002,31288.156909974685
Dominican Republic,DOM,2003,31546.943465952347
Dominican Republic,DOM,2004,32489.903583296837
Dominican Republic,DOM,2005,32301.64091394441
Dominican Republic,DOM,2006,32224.479829202344
Dominican Republic,DOM,2007,31783.131361580407
Dominican Republic,DOM,2008,31010.76756734975
Dominican Republic,DOM,2009,30711.243678534884
Dominican Republic,DOM,2010,30617.64763477458
Dominican Republic,DOM,2011,30899.22611757056
Dominican Republic,DOM,2012,31120.010896609663
Dominican Republic,DOM,2013,31615.97037065408
Dominican Republic,DOM,2014,31478.136805274677
Dominican Republic,DOM,2015,31526.857372426603
Dominican Republic,DOM,2016,31450.441798493644
Dominican Republic,DOM,2017,30965.800411806886
East Asia,,1990,38504.124785742315
East Asia,,1991,38530.368125959525
East Asia,,1992,38275.265620836515
East Asia,,1993,37609.78504845195
East Asia,,1994,36766.159008625276
East Asia,,1995,36620.84089075853
East Asia,,1996,36050.581712746694
East Asia,,1997,35259.409602427426
East Asia,,1998,34486.27296120661
East Asia,,1999,33674.55440115074
East Asia,,2000,32866.882639511234
East Asia,,2001,31868.926996133367
East Asia,,2002,31022.08150399
East Asia,,2003,29492.454626368282
East Asia,,2004,28739.40279023881
East Asia,,2005,27802.038788851285
East Asia,,2006,26656.754316796312
East Asia,,2007,25856.604198996218
East Asia,,2008,25782.6259283578
East Asia,,2009,25179.463821907793
East Asia,,2010,24912.541296592062
East Asia,,2011,24581.18521073876
East Asia,,2012,24170.29089512087
East Asia,,2013,23613.892944525505
East Asia,,2014,23427.555440165255
East Asia,,2015,23430.486264224033
East Asia,,2016,22923.742964213572
East Asia,,2017,22200.167928628303
Eastern Europe,,1990,36827.11383799181
Eastern Europe,,1991,37342.406290770356
Eastern Europe,,1992,39081.281342615075
Eastern Europe,,1993,43239.870047996534
Eastern Europe,,1994,45924.27396354819
Eastern Europe,,1995,45295.10326289076
Eastern Europe,,1996,43085.570957705684
Eastern Europe,,1997,41135.78443624326
Eastern Europe,,1998,40265.580790939195
Eastern Europe,,1999,42233.70362952221
Eastern Europe,,2000,43268.637116731996
Eastern Europe,,2001,43199.40052854275
Eastern Europe,,2002,43475.59318144746
Eastern Europe,,2003,43537.384025914216
Eastern Europe,,2004,43238.29355830312
Eastern Europe,,2005,44115.82798038985
Eastern Europe,,2006,41615.11112246967
Eastern Europe,,2007,40317.006609493765
Eastern Europe,,2008,39782.153869569884
Eastern Europe,,2009,37693.681451064665
Eastern Europe,,2010,37784.08249855796
Eastern Europe,,2011,35398.12283394914
Eastern Europe,,2012,34687.47474536614
Eastern Europe,,2013,33939.85110781769
Eastern Europe,,2014,33823.17343767579
Eastern Europe,,2015,34039.92857395289
Eastern Europe,,2016,33159.832527503444
Eastern Europe,,2017,32410.75304729976
Eastern Sub-Saharan Africa,,1990,89803.52116110318
Eastern Sub-Saharan Africa,,1991,89470.2909154973
Eastern Sub-Saharan Africa,,1992,89820.46280891534
Eastern Sub-Saharan Africa,,1993,90487.17540435572
Eastern Sub-Saharan Africa,,1994,105472.01098749033
Eastern Sub-Saharan Africa,,1995,91271.22404249574
Eastern Sub-Saharan Africa,,1996,90815.59307161684
Eastern Sub-Saharan Africa,,1997,90734.08011067234
Eastern Sub-Saharan Africa,,1998,89923.30754012657
Eastern Sub-Saharan Africa,,1999,89971.16611791734
Eastern Sub-Saharan Africa,,2000,88100.76185729641
Eastern Sub-Saharan Africa,,2001,84587.6369344848
Eastern Sub-Saharan Africa,,2002,82341.44951162921
Eastern Sub-Saharan Africa,,2003,80183.80546748395
Eastern Sub-Saharan Africa,,2004,77816.88509532393
Eastern Sub-Saharan Africa,,2005,75145.62294748134
Eastern Sub-Saharan Africa,,2006,72257.72765878683
Eastern Sub-Saharan Africa,,2007,69404.76545094667
Eastern Sub-Saharan Africa,,2008,66526.29755560242
Eastern Sub-Saharan Africa,,2009,64051.10430589743
Eastern Sub-Saharan Africa,,2010,61702.54521102739
Eastern Sub-Saharan Africa,,2011,59313.47703182033
Eastern Sub-Saharan Africa,,2012,56828.46244130406
Eastern Sub-Saharan Africa,,2013,54731.411853349135
Eastern Sub-Saharan Africa,,2014,52713.59130260311
Eastern Sub-Saharan Africa,,2015,50991.55717907823
Eastern Sub-Saharan Africa,,2016,49523.28925605012
Eastern Sub-Saharan Africa,,2017,48239.44157608203
Ecuador,ECU,1990,34164.25774518423
Ecuador,ECU,1991,34632.1033386759
Ecuador,ECU,1992,33778.15033315514
Ecuador,ECU,1993,32906.483833597136
Ecuador,ECU,1994,31815.730585897607
Ecuador,ECU,1995,31531.361683229898
Ecuador,ECU,1996,31749.319086333584
Ecuador,ECU,1997,30834.268407008945
Ecuador,ECU,1998,30858.962422550507
Ecuador,ECU,1999,30615.14217408648
Ecuador,ECU,2000,30177.787046707956
Ecuador,ECU,2001,29322.91967344403
Ecuador,ECU,2002,29732.6879591207
Ecuador,ECU,2003,29719.212825780007
Ecuador,ECU,2004,29632.369730080027
Ecuador,ECU,2005,29770.042921795575
Ecuador,ECU,2006,29704.657533841422
Ecuador,ECU,2007,29588.400101194096
Ecuador,ECU,2008,29494.99468590301
Ecuador,ECU,2009,29113.37244169323
Ecuador,ECU,2010,28768.83156128683
Ecuador,ECU,2011,28034.319902107756
Ecuador,ECU,2012,27421.65086440652
Ecuador,ECU,2013,26763.933508150058
Ecuador,ECU,2014,26159.273649670286
Ecuador,ECU,2015,25781.04277717412
Ecuador,ECU,2016,25932.74124864143
Ecuador,ECU,2017,25477.06962289741
Egypt,EGY,1990,54048.013283946115
Egypt,EGY,1991,52598.334133336124
Egypt,EGY,1992,51033.14391921233
Egypt,EGY,1993,50408.79927510666
Egypt,EGY,1994,49471.690421941574
Egypt,EGY,1995,47834.05231061521
Egypt,EGY,1996,46319.943925661835
Egypt,EGY,1997,45429.533882643096
Egypt,EGY,1998,44300.335716130234
Egypt,EGY,1999,43506.69481460936
Egypt,EGY,2000,42285.80472738892
Egypt,EGY,2001,42580.665684758875
Egypt,EGY,2002,42410.4029850975
Egypt,EGY,2003,42244.1914947684
Egypt,EGY,2004,41701.09591551401
Egypt,EGY,2005,41136.08049160909
Egypt,EGY,2006,40811.170368893836
Egypt,EGY,2007,39876.321920566945
Egypt,EGY,2008,39508.79633738263
Egypt,EGY,2009,39490.65210698493
Egypt,EGY,2010,39019.308969997706
Egypt,EGY,2011,38355.161598248735
Egypt,EGY,2012,37571.33134859007
Egypt,EGY,2013,36556.26743622227
Egypt,EGY,2014,35768.45337698844
Egypt,EGY,2015,36215.907535079976
Egypt,EGY,2016,35541.60123405549
Egypt,EGY,2017,35255.06909898782
El Salvador,SLV,1990,40419.580971477204
El Salvador,SLV,1991,39164.91570770284
El Salvador,SLV,1992,38433.67067382005
El Salvador,SLV,1993,37756.47259691794
El Salvador,SLV,1994,37776.81850562805
El Salvador,SLV,1995,36291.97869368652
El Salvador,SLV,1996,35825.01179782853
El Salvador,SLV,1997,35354.04879072003
El Salvador,SLV,1998,35472.31479463729
El Salvador,SLV,1999,34138.13399155396
El Salvador,SLV,2000,33227.0838676235
El Salvador,SLV,2001,33455.79221372136
El Salvador,SLV,2002,31848.51791034856
El Salvador,SLV,2003,31855.9549909823
El Salvador,SLV,2004,32291.58377710764
El Salvador,SLV,2005,32329.795722747018
El Salvador,SLV,2006,31473.43018002125
El Salvador,SLV,2007,32037.72211003531
El Salvador,SLV,2008,31232.047964311016
El Salvador,SLV,2009,31393.856090045872
El Salvador,SLV,2010,30449.756013751117
El Salvador,SLV,2011,30203.431807473597
El Salvador,SLV,2012,31883.575521324008
El Salvador,SLV,2013,31844.962894296114
El Salvador,SLV,2014,32511.01019951318
El Salvador,SLV,2015,32742.40035401002
El Salvador,SLV,2016,29541.19405514214
El Salvador,SLV,2017,29122.385195380983
England,,1990,25319.824449111606
England,,1991,24932.84989009221
England,,1992,24450.609972968366
England,,1993,24397.7811955868
England,,1994,23946.609818524492
England,,1995,23944.92809748445
England,,1996,23711.63098450659
England,,1997,23369.832353099373
England,,1998,23172.972129535447
England,,1999,22953.408723142617
England,,2000,22614.716849076114
England,,2001,22359.94613854066
England,,2002,22258.50457954627
England,,2003,22192.239882295962
England,,2004,21668.66112649846
England,,2005,21427.909711829427
England,,2006,21356.56756626152
England,,2007,21083.809142403486
England,,2008,20970.371678476095
England,,2009,20663.0868187423
England,,2010,20409.496797169624
England,,2011,20078.03397456492
England,,2012,19861.463832499667
England,,2013,19879.619272704327
England,,2014,19797.735442392313
England,,2015,19867.234752935834
England,,2016,19907.040659650705
England,,2017,19906.178686272877
Equatorial Guinea,GNQ,1990,99962.37632582012
Equatorial Guinea,GNQ,1991,100185.60942427814
Equatorial Guinea,GNQ,1992,99516.66832354684
Equatorial Guinea,GNQ,1993,99179.09805063959
Equatorial Guinea,GNQ,1994,99128.06471432376
Equatorial Guinea,GNQ,1995,98402.2631861778
Equatorial Guinea,GNQ,1996,96046.61912566052
Equatorial Guinea,GNQ,1997,87845.61447219901
Equatorial Guinea,GNQ,1998,83031.09864920874
Equatorial Guinea,GNQ,1999,78733.95872017366
Equatorial Guinea,GNQ,2000,73928.01722923925
Equatorial Guinea,GNQ,2001,68875.35382508115
Equatorial Guinea,GNQ,2002,65008.849033951745
Equatorial Guinea,GNQ,2003,63125.83893900251
Equatorial Guinea,GNQ,2004,61309.66582695759
Equatorial Guinea,GNQ,2005,60483.85114551481
Equatorial Guinea,GNQ,2006,58335.71119647109
Equatorial Guinea,GNQ,2007,57171.701979729885
Equatorial Guinea,GNQ,2008,56453.77924697287
Equatorial Guinea,GNQ,2009,55504.469957117784
Equatorial Guinea,GNQ,2010,54758.40058411023
Equatorial Guinea,GNQ,2011,54320.18787716435
Equatorial Guinea,GNQ,2012,53535.016980826455
Equatorial Guinea,GNQ,2013,51448.5994945886
Equatorial Guinea,GNQ,2014,49489.11707825439
Equatorial Guinea,GNQ,2015,48540.27518725415
Equatorial Guinea,GNQ,2016,47690.705912848214
Equatorial Guinea,GNQ,2017,46657.38642451577
Eritrea,ERI,1990,170646.22903757697
Eritrea,ERI,1991,133003.76282440717
Eritrea,ERI,1992,110459.62039647702
Eritrea,ERI,1993,104777.79499376292
Eritrea,ERI,1994,100470.2384065925
Eritrea,ERI,1995,98065.77965491761
Eritrea,ERI,1996,95325.6864754188
Eritrea,ERI,1997,92923.90081528467
Eritrea,ERI,1998,91095.30593550121
Eritrea,ERI,1999,131226.2085916324
Eritrea,ERI,2000,91478.66207823198
Eritrea,ERI,2001,86125.46127015947
Eritrea,ERI,2002,82868.33121972907
Eritrea,ERI,2003,81042.10342693626
Eritrea,ERI,2004,79766.61406043736
Eritrea,ERI,2005,78565.17391137242
Eritrea,ERI,2006,76616.49646091618
Eritrea,ERI,2007,74735.57017584414
Eritrea,ERI,2008,73184.86384650115
Eritrea,ERI,2009,71189.15705514874
Eritrea,ERI,2010,69683.15060559571
Eritrea,ERI,2011,67698.6629124971
Eritrea,ERI,2012,65700.75544669671
Eritrea,ERI,2013,63983.4944132761
Eritrea,ERI,2014,62086.533122864705
Eritrea,ERI,2015,60593.33597836544
Eritrea,ERI,2016,58837.22932677701
Eritrea,ERI,2017,57076.413504450706
Estonia,EST,1990,36053.8734301408
Estonia,EST,1991,36816.26080694021
Estonia,EST,1992,37101.28305253984
Estonia,EST,1993,39210.47755813972
Estonia,EST,1994,42352.796063601374
Estonia,EST,1995,39971.25628268224
Estonia,EST,1996,36164.853760633654
Estonia,EST,1997,35501.719220536244
Estonia,EST,1998,36027.56499606124
Estonia,EST,1999,34620.581945500024
Estonia,EST,2000,33933.6569542093
Estonia,EST,2001,34219.470569506186
Estonia,EST,2002,33176.56420842909
Estonia,EST,2003,32006.1052545033
Estonia,EST,2004,31201.43430297918
Estonia,EST,2005,30413.42236058156
Estonia,EST,2006,30078.391507018405
Estonia,EST,2007,29895.06430723018
Estonia,EST,2008,28304.307938345923
Estonia,EST,2009,27200.00062234704
Estonia,EST,2010,25848.714154099696
Estonia,EST,2011,25588.943605777615
Estonia,EST,2012,25318.965054871074
Estonia,EST,2013,24467.662286853873
Estonia,EST,2014,24338.759644190934
Estonia,EST,2015,23684.492486856812
Estonia,EST,2016,23413.685107335918
Estonia,EST,2017,23217.905286298064
Ethiopia,ETH,1990,100631.70866736503
Ethiopia,ETH,1991,98402.29138530511
Ethiopia,ETH,1992,98062.26471314732
Ethiopia,ETH,1993,97262.99176505288
Ethiopia,ETH,1994,96515.52365418324
Ethiopia,ETH,1995,95592.83533889934
Ethiopia,ETH,1996,93714.01124602681
Ethiopia,ETH,1997,91843.08313360493
Ethiopia,ETH,1998,90508.47051987202
Ethiopia,ETH,1999,91744.95264813126
Ethiopia,ETH,2000,90027.3486368553
Ethiopia,ETH,2001,82336.78363160686
Ethiopia,ETH,2002,79064.41038289946
Ethiopia,ETH,2003,76289.81259724629
Ethiopia,ETH,2004,73149.54616552414
Ethiopia,ETH,2005,69691.46355799453
Ethiopia,ETH,2006,66266.75380167479
Ethiopia,ETH,2007,62547.097698406054
Ethiopia,ETH,2008,59113.771702815546
Ethiopia,ETH,2009,56139.67018584006
Ethiopia,ETH,2010,53242.73677784487
Ethiopia,ETH,2011,50609.94112271714
Ethiopia,ETH,2012,48369.29239850757
Ethiopia,ETH,2013,46446.35992121165
Ethiopia,ETH,2014,44735.83729696951
Ethiopia,ETH,2015,43274.53825830964
Ethiopia,ETH,2016,41925.36065835183
Ethiopia,ETH,2017,40653.530544580884
Fiji,FJI,1990,41296.08847050574
Fiji,FJI,1991,41468.320127776846
Fiji,FJI,1992,41346.04757314134
Fiji,FJI,1993,42051.514168482296
Fiji,FJI,1994,42469.64598765467
Fiji,FJI,1995,43016.829842178486
Fiji,FJI,1996,43732.98512965763
Fiji,FJI,1997,45195.51398345889
Fiji,FJI,1998,44856.32004018736
Fiji,FJI,1999,45800.39799387989
Fiji,FJI,2000,45909.80311290331
Fiji,FJI,2001,45140.33154204052
Fiji,FJI,2002,44732.594280729456
Fiji,FJI,2003,44493.79277103736
Fiji,FJI,2004,43845.79079265683
Fiji,FJI,2005,43665.464156802605
Fiji,FJI,2006,43528.953329594675
Fiji,FJI,2007,43403.30594278576
Fiji,FJI,2008,43182.50850593998
Fiji,FJI,2009,42328.60852214655
Fiji,FJI,2010,41883.76878195799
Fiji,FJI,2011,41425.428371080256
Fiji,FJI,2012,41156.575346726575
Fiji,FJI,2013,40826.38527440946
Fiji,FJI,2014,40525.85261659346
Fiji,FJI,2015,40229.729784955525
Fiji,FJI,2016,40215.42066674722
